id,source_string,matched_string,similarity_score,source_id,matched_id,validation_status,source
634,curtis taylor music,curtis taylor music,100,1608,8403,,sample5
635,delsys inc,delsys inc,100,1650,4294,,sample5
636,dennis trinidad,dennis trinidad,100,1653,8427,,sample5
637,deseree shannon campbell,deseree shannon campbell,100,1657,8435,,sample5
638,dfs flooring lp,dfs flooring lp,100,1662,4307,,sample5
639,diamedical usa equipment llc,diamedical usa equipment llc,100,1663,4312,,sample5
640,digi key corporation,digi key corporation,100,1671,4320,,sample5
641,dohee lee,dohee lee,100,1676,8469,,sample5
642,dohee lee,lee dohee,94.28571428571429,1676,5373,,sample5
643,dudek,dudek,100,1684,7360,,sample5
644,dudek,dudek,100,1684,8455,,sample5
645,electro rent corporation,electro rent corporation,100,1700,4410,,sample5
646,elijah a santos,elijah a santos,100,1701,8470,,sample5
647,elijah esteban munoz,elijah esteban munoz,100,1702,8471,,sample5
648,elisa garcia chohan dba ar coaching cons,elisa garcia chohan dba ar coaching cons,100,1703,8472,,sample5
649,elisha rainwaters jr,elisha rainwaters jr,100,1704,8473,,sample5
650,elizabeth fry,elizabeth fry,100,1705,8474,,sample5
651,elizabeth giselle garcia,elizabeth giselle garcia,100,1706,8475,,sample5
652,elizabeth kelly,elizabeth kelly,100,1707,8476,,sample5
653,elizabeth murguia,elizabeth murguia,100,1708,8477,,sample5
654,elizabeth nicole soriano,elizabeth nicole soriano,100,1709,8478,,sample5
655,elizabeth paik,elizabeth paik,100,1710,8479,,sample5
656,elizabeth r aston,elizabeth r aston,100,1711,8480,,sample5
657,elizabeth weisenburger,elizabeth weisenburger,100,1712,8481,,sample5
658,embodied labs inc,embodied labs inc,100,1713,8482,,sample5
659,emily d de la cruz,emily d de la cruz,100,1714,8483,,sample5
660,emily f vazquez,emily f vazquez,100,1715,8484,,sample5
661,emily smith,emily smith,100,1716,8485,,sample5
662,emma inc,emma inc,100,1717,4438,,sample5
663,emma inc,emma inc,100,1717,8486,,sample5
664,emma segovia,emma segovia,100,1718,8487,,sample5
665,emmalee noelani liuchan,emmalee noelani liuchan,100,1719,8488,,sample5
666,emmanuel gonzalez,emmanuel gonzalez,100,1720,8489,,sample5
667,emrah yildiz,emrah yildiz,100,1721,8490,,sample5
668,enicia s porter,enicia s porter,100,1722,8491,,sample5
669,eric adriel wilsker,eric adriel wilsker,100,1723,8492,,sample5
670,eric del aguila,eric del aguila,100,1724,8493,,sample5
671,essai zaul gonzalez,essai zaul gonzalez,100,1735,8526,,sample5
672,estrella l payang,estrella l payang,100,1736,8527,,sample5
673,ethan wolfe,ethan wolfe,100,1737,8528,,sample5
674,eulalia juan alvaro,eulalia juan alvaro,100,1738,8529,,sample5
675,eva joy bond,eva joy bond,100,1739,8530,,sample5
676,eva marie jara,eva marie jara,100,1740,8531,,sample5
677,evan mammana,evan mammana,100,1741,8532,,sample5
678,evelyn martinez,evelyn martinez,100,1742,8533,,sample5
679,evertrue inc,evertrue inc,100,1744,2505,,sample5
680,evertrue inc,evertrue inc,100,1744,4487,,sample5
681,excelencia in education inc,excelencia in education inc,100,1745,7406,,sample5
682,excelencia in education inc,excelencia in education,96.80000000000001,1745,4500,,sample5
683,ezri martinez mata,ezri martinez mata,100,1746,7457,,sample5
684,fastenal company,fastenal company,100,1747,7458,,sample5
685,felton s ollison,felton s ollison,100,1748,7358,,sample5
686,ferla technology,ferla technology,100,1751,7529,,sample5
687,fernando green,fernando green,100,1752,7551,,sample5
688,ferrellgas,ferrellgas,100,1753,7629,,sample5
689,festus cole,festus cole,100,1754,7655,,sample5
690,fff enterprises inc,fff enterprises inc,100,1755,4525,,sample5
691,fff enterprises inc,fff enterprises inc,100,1755,7687,,sample5
692,fff enterprises inc,fbl enterprises inc,90.46783625730994,1755,2507,,sample5
693,fiona pink,fiona pink,100,1756,7722,,sample5
694,fireplaces plus inc dba innovation gas f,fireplaces plus inc dba innovation gas f,100,1757,7764,,sample5
695,first revolution marketing llc,first revolution marketing llc,100,1758,7765,,sample5
696,flavio chavez,flavio chavez,100,1759,7769,,sample5
697,flor maria chaidez,flor maria chaidez,100,1760,7842,,sample5
698,fokcus inc,fokcus inc,100,1761,7886,,sample5
699,fonexperts dba telecommunications design,fonexperts dba telecommunications design,100,1762,8142,,sample5
700,forest d shaner,forest d shaner,100,1763,8209,,sample5
701,forestry suppliers inc,forestry suppliers inc,100,1764,8404,,sample5
702,forestry suppliers inc,forestry suppliers,96,1764,4561,,sample5
703,franklin garrett,franklin garrett,100,1765,8419,,sample5
704,fundriver inc,fundriver inc,100,1767,4620,,sample5
705,fundriver inc,fundriver inc,100,1767,8534,,sample5
706,gabriel alfredo mosqueda siguenza,gabriel alfredo mosqueda siguenza,100,1769,9189,,sample5
707,general printing design inc dba global,general printing design inc,93.23076923076923,1779,4677,,sample5
708,global equipment company inc,global equipment company inc,100,1791,4693,,sample5
709,graduway inc,graduway inc,100,1798,8635,,sample5
710,growthpoint technologies inc,growthpoint technologies inc,100,1805,4782,,sample5
711,hana jafari,hana jafari,100,1814,9227,,sample5
712,hirschfeld kraemer llp,hirschfeld kraemer llp,100,1823,8668,,sample5
713,how to concerts llc,how to concerts llc,100,1827,4937,,sample5
714,idrains llc dba affordable drain pipel,idrains llc dba affordable drain pipel,100,1838,3077,,sample5
715,isaacson miller inc,isaacson miller inc,100,1856,5068,,sample5
716,james david,david james,92.5,1881,4253,,sample5
717,kanopy inc,kanopy inc,100,2001,5189,,sample5
718,matthew briggs,matthew bridges,89.50191570881228,2135,5558,,sample5
719,mcdougal boehmer foley lyon mitchell e,mcdougal boehmer foley lyon mitchell e,100,2145,7658,,sample5
720,mettler toledo llc,mettler toledo llc,100,2165,5619,,sample5
721,mgm phd consulting,mgm phd consulting llc,96,2167,2650,,sample5
722,modern campus inc,modern campus usa inc,93.85398981324278,2192,3189,,sample5
723,modern campus inc,modern campus usa inc,93.85398981324278,2192,5672,,sample5
724,multiview inc,multiview inc,100,2204,7341,,sample5
725,mw mechanical inc,mw mechanical inc,100,2206,2370,,sample5
726,najeeb khoury,najeeb khoury apc,94.66666666666667,2208,5741,,sample5
727,nantucket coaching network llc dba arche,nantucket coaching network,91.51515151515152,2211,5745,,sample5
728,ncs pearson inc,ncs pearson inc,100,2226,5788,,sample5
729,oceanside chamber of commerce foundation,oceanside chamber of commerce,93.6231884057971,2257,3229,,sample5
730,one diversified llc,one diversified llc,100,2262,8901,,sample5
731,onicon incorporated,onicon incorporated,100,2263,7342,,sample5
732,onyca mariarose reyes saechao,onyca mariarose reyes saechao,100,2264,7343,,sample5
733,otter ai inc,otter ai,92,2271,5929,,sample5
734,palomar college,palomar college foundation,89.26829268292683,2275,7670,,sample5
735,performance contracting inc,performance contracting inc,100,2289,6044,,sample5
736,phired up productions llc,phired up productions llc,100,2295,8932,,sample5
737,poll everywhere inc,poll everywhere inc,100,2300,6084,,sample5
738,rf macdonald company,rf macdonald co,89.84126984126985,2329,6286,,sample5
739,ruffalo noel levitz llc,ruffalo noel levitz llc,100,2354,6385,,sample5
740,san jose state university research found,san jose state university research fndn,96.16202531645571,2380,7356,,sample5
741,san jose state university research found,san jose state university,90.76923076923077,2380,6440,,sample5
742,sarai g curry,sarai g curry,100,2396,7344,,sample5
743,shorts travel management inc,shorts travel management inc,100,2424,6572,,sample5
744,sigma aldrich inc,sigma aldrich inc,100,2430,6591,,sample5
745,skillful communications inc,skillful communications inc,100,2432,6626,,sample5
746,specialized resources inc,specialized resources inc,100,2448,6665,,sample5
747,springshare llc,springshare llc,100,2451,6684,,sample5
748,stephania rey,stephania rey,100,2459,9228,,sample5
749,stericycle inc,stericycle inc,100,2465,6734,,sample5
750,stericycle inc,stericycle,93.33333333333334,2465,6733,,sample5
751,sweta kumari,sweta kumari,100,2477,7345,,sample5
752,tech creative organizations law corpor,tech and creative organizations law corporation,89.60147170996545,2498,6860,,sample5
753,tesi urujeni,tesi urujeni,100,2505,9229,,sample5
754,texas a m university,west texas a m university athletics,89.0909090909091,2507,7823,,sample5
755,the chronicle of higher education inc,chronicle of higher education inc,97.71428571428572,2509,8259,,sample5
756,trinity s king,trinity s king,100,2535,7346,,sample5
757,tsi incorporated,tsi incorporated,100,2540,7046,,sample5
758,tsi incorporated,ysi incorporated,94.35483870967742,2540,9250,,sample5
759,vertiv corporation,vertiv corporation,100,2575,7170,,sample5
760,virginia hedrick,hedrick virginia,93.33333333333334,2580,4861,,sample5
761,wrap city inc,wrap city inc,100,2600,7347,,sample5
762,wrd consulting group llc,wrd consulting group llc,100,2601,9301,,sample5
763,wrd consulting group llc,roi consulting group llc,92.0567375886525,2601,6333,,sample5
764,yathapu consulting private ltd,yathapu consulting private limited,94.3103448275862,2607,8506,,sample5
765,promotions llc,m promotions llc,97.33333333333334,2626,3418,,sample5
766,promotions llc,i d me promotions llc,92,2626,4982,,sample5
767,abb inc,abb inc,100,2631,7859,,sample5
768,aldrich cpas and advisors llp,aldrich cpas and advisors llp,100,2641,3507,,sample5
769,aldrich cpas and advisors llp,aldrich cpas and advisors llp,100,2641,7408,,sample5
770,anna luna,anna luna,100,2664,7552,,sample5
771,anova education behavior consulation,anova education behavior consulation,100,2666,7348,,sample5
772,aqua source inc,aqua source inc,100,2671,3593,,sample5
773,ati restoration llc,ati restoration llc wthd,95.34883720930233,2681,3662,,sample5
774,auxiliary organizations association,auxiliary organizations association,100,2684,8010,,sample5
775,auxiliary organizations association,auxiliary organizations association,100,2684,8133,,sample5
776,broadcasters general store inc,broadcasters general store,97.14285714285714,2712,8145,,sample5
777,cascade thermal solutions llc,cascade thermal solutions,97.03703703703704,2721,7465,,sample5
778,chris wawrinofsky,chris wawrinofsky,100,2729,7349,,sample5
779,cintas corporation,cintas corporation,100,2732,4061,,sample5
780,cintas corporation,cintas corporation no,96.92307692307693,2732,2903,,sample5
781,cintas corporation,cintas corporation no,96.92307692307693,2732,2904,,sample5
782,cintas corporation,cintas corporation no,96.92307692307693,2732,4062,,sample5
783,clark pest control of stockton inc,clark pest control of stockton inc,100,2735,4083,,sample5
784,cm conway,cm conway,100,2740,7585,,sample5
785,computer comforts inc,computer comforts inc,100,2747,4148,,sample5
786,csu english council,csu english council,100,2754,8363,,sample5
787,deborah kenote,deborah kenote,100,2769,9230,,sample5
788,dmv renewal,dmv renewal,100,2780,4345,,sample5
789,ebsco subscription services,ebsco subscription services,100,2787,4382,,sample5
790,emsl analytical inc,emsl analytical inc,100,2796,4446,,sample5
791,emsl analytical inc,emsl analytical inc,100,2796,7350,,sample5
792,evertrue inc,evertrue inc,100,2801,4487,,sample5
793,fbl enterprises inc,fff enterprises inc,90.46783625730994,2803,4525,,sample5
794,fbl enterprises inc,fff enterprises inc,90.46783625730994,2803,7687,,sample5
795,implan group llc,implan group llc,100,2839,4997,,sample5
796,ises corporation,ises corporation,100,2846,5071,,sample5
797,ises corporation,steris corporation,89.25490196078432,2846,6735,,sample5
798,jh technologies inc,jh technologies inc,100,2868,5127,,sample5
799,jh technologies inc,ovid technologies inc,89.46031746031747,2868,3237,,sample5
800,jh technologies inc,ovid technologies inc,89.46031746031747,2868,5937,,sample5
801,kristina hook,kristina hook,100,2901,9231,,sample5
802,kristina hook,hook kristina,95.23809523809524,2901,4921,,sample5
803,lakin khan,lakin khan,100,2902,6457,,sample5
804,leica microsystems inc,leica microsystems inc,100,2906,7618,,sample5
805,liaison holdings llc,liaison holdings llc,100,2909,5402,,sample5
806,martenson hasbrouck simon llp,martenson hasbrouck simon llp,100,2935,5527,,sample5
807,metabim inc,metabim inc,100,2946,3172,,sample5
808,metabim inc,metabim inc,100,2946,5610,,sample5
809,morris distributing inc,orion distributing inc,89.2929292929293,2961,5915,,sample5
810,national food group inc,national food group inc,100,2967,9232,,sample5
811,national sports apparel llc,national sports apparel llc,100,2969,5775,,sample5
812,national student clearinghouse,national student clearinghouse,100,2970,5776,,sample5
813,oregon state university,oregon state university,100,2991,3233,,sample5
814,oregon state university,oregon state university,100,2991,5913,,sample5
815,peery and associates inc,peery and associates inc,100,2997,7351,,sample5
816,peery and associates inc,yeh and associates inc,89.83022774327124,2997,8508,,sample5
817,pepsi cola,pepsi cola,100,2998,7352,,sample5
818,photoshelter inc,photoshelter inc,100,3006,3243,,sample5
819,photoshelter inc,photoshelter inc,100,3006,8934,,sample5
820,proforce marketing inc,proforce marketing inc,100,3013,8952,,sample5
821,rollins,rollins,100,3029,7172,,sample5
822,rollins,rollins inc,91.11111111111111,3029,6340,,sample5
823,salvador junior ochoa zavalza,salvador junior ochoa zavalza,100,3039,7353,,sample5
824,san francisco opera,san francisco opera,100,3040,7354,,sample5
825,san jose state university research fndn,san jose state university research fndn,100,3041,7356,,sample5
826,san jose state university research fndn,san jose state university,91.25,3041,6440,,sample5
827,san mateo county comm college district,san mateo county comm college district,100,3042,7361,,sample5
828,sanchita balachandran,sanchita balachandran,100,3043,7362,,sample5
829,sandra robinson,sandra robinson,100,3044,7363,,sample5
830,sara pringle,sara pringle,100,3045,7364,,sample5
831,sarah almedre faison,sarah almedre faison,100,3046,7365,,sample5
832,sean martin,sean martin,100,3047,7366,,sample5
833,shannon renee overbay,shannon renee overbay,100,3048,7367,,sample5
834,shauna farabaugh,shauna farabaugh,100,3049,7368,,sample5
835,shawn dearmond,shawn dearmond,100,3050,7369,,sample5
836,sherwood design engineers ltd,sherwood design engineers ltd,100,3051,7370,,sample5
837,shoshone education and research ctr,shear shoshone education and research center,91.87593840758399,3054,6548,,sample5
838,signature style jewelry inc,signature style inc,91.32919254658385,3055,3294,,sample5
839,sonoma county tax collector,fresno county tax collector,89.93464052287582,3060,4585,,sample5
840,stryder corp dba handshake,stryder corp dba handshake,100,3067,3331,,sample5
841,taylor freezers of california,taylor freezers of california,100,3074,6844,,sample5
842,thankview llc,thankview llc,100,3079,6890,,sample5
843,the american national red cross,american national red cross,97.24137931034483,3081,7947,,sample5
844,the college agency llc,the college agency llc,100,3083,6914,,sample5
845,the university of utah,university of utah,96,3087,7113,,sample5
846,thermo electron north america llc,thermo electron north america llc,100,3088,9124,,sample5
847,travis matthew mears,travis matthew mears,100,3095,7374,,sample5
848,trelasa baratta,trelasa baratta,100,3096,7375,,sample5
849,trinity consultants inc,trinity consultants inc,100,3097,7028,,sample5
850,trinity consultants inc,trinity consultants inc,100,3097,7376,,sample5
851,troy williams,troy williams,100,3098,7377,,sample5
852,true wild llc,true wild llc,100,3099,7378,,sample5
853,truebeck construction inc,truebeck construction inc,100,3100,7379,,sample5
854,tyler head,tyler head,100,3101,7380,,sample5
855,uc regents berkeley,uc regents berkeley,100,3102,7381,,sample5
856,uc regents ucla,uc regents ucla,100,3103,7382,,sample5
857,united cerebral palsy of the n bay inc,united cerebral palsy of the n bay inc,100,3104,7383,,sample5
858,university corp san francisco state,university corp san francisco state,100,3105,7384,,sample5
859,university of massachusetts,university of massachusetts,100,3106,7385,,sample5
860,university professional cont edu assn,university professional cont edu assn,100,3107,7386,,sample5
861,university resident theatre,university resident theatre,100,3108,7387,,sample5
862,university resident theatre,university resident theatre association inc,90.85714285714286,3108,7121,,sample5
863,upper lake union high school district,upper lake union high school district,100,3109,7388,,sample5
864,us bank,us bank,100,3110,7389,,sample5
865,vallejo city unified school district,vallejo city unified school district,100,3111,7390,,sample5
866,valley of the moon golf llc,valley of the moon golf llc,100,3112,7391,,sample5
867,vanessa castaneda,vanessa castaneda,100,3113,7392,,sample5
868,vanessa sanchez,vanessa sanchez,100,3114,7393,,sample5
869,victor a mejia ferrer,victor a mejia ferrer,100,3115,7399,,sample5
870,victoria chang,victoria chang,100,3116,7400,,sample5
871,victoria parr ehrlich,victoria parr ehrlich,100,3117,7401,,sample5
872,video amusement inc,video amusement inc,100,3118,7402,,sample5
873,vts sales llc,vts sales llc,100,3119,7403,,sample5
874,waller productions,waller productions,100,3120,7404,,sample5
875,weatherproofing technologies inc,weatherproofing technologies inc,100,3121,3388,,sample5
876,windy chien,windy chien,100,3132,9066,,sample5
877,wrike inc,wrike inc,100,3136,9302,,sample5
878,imprint inc,imprint inc,100,3143,3416,,sample6
879,academic healthplans inc,academic healthplans inc,100,3149,7864,,sample6
880,accessible information management llc,accessible information management llc,100,3150,7875,,sample6
881,acco engineered systems,acco engineered systems,100,3151,7877,,sample6
882,accurate background llc,accurate background llc,100,3153,7880,,sample6
883,aep california llc,aep california,95,3160,3459,,sample6
884,agilent technologies,agilent technologies,100,3162,3475,,sample6
885,agilent technologies,agilent technologies,100,3162,7240,,sample6
886,agilent technologies,agilent technologies inc,96.36363636363637,3162,3476,,sample6
887,aldon l nielsen,aldon l nielsen,100,3167,7407,,sample6
888,aldrich cpas and advisors llp,aldrich cpas and advisors llp,100,3168,3507,,sample6
889,aldrich cpas and advisors llp,aldrich cpas and advisors llp,100,3168,7408,,sample6
890,alejandra ayala borbon,alejandra ayala borbon,100,3169,7409,,sample6
891,alertus technologies llc,alertus technologies llc,100,3170,7410,,sample6
892,alexander aguas,alexander aguas,100,3171,7411,,sample6
893,almabase inc,almabase inc,100,3174,7412,,sample6
894,almabase inc,almabase inc,100,3174,7918,,sample6
895,american assn of colleges of nursing,american assoc of colleges of nursing,95.45400849633114,3182,3536,,sample6
896,american assn of colleges of nursing,american association of colleges of nursing,89.42700767794148,3182,3540,,sample6
897,american assn of state colleges univ,american assoc of state colleges univ,95.60121765601218,3183,3537,,sample6
898,american chemical society dba cas,american chemical society,94.48275862068965,3184,3545,,sample6
899,american council on education,american council on education,100,3185,3550,,sample6
900,anya cloud,anya cloud,100,3201,7413,,sample6
901,applyboard inc,applyboard inc,100,3202,3588,,sample6
902,applyboard inc,applyboard inc,100,3202,7414,,sample6
903,araya construction inc dba servpro of n,araya construction inc dba servpro of n,100,3203,7415,,sample6
904,arbon equipment corp,arbon equipment corp,100,3204,7416,,sample6
905,arborpro inc,arborpro inc,100,3205,3601,,sample6
906,arborpro inc,arborpro inc,100,3205,7417,,sample6
907,ariana a almaraz,ariana a almaraz,100,3206,7418,,sample6
908,ariel dominguez palma,ariel dominguez palma,100,3207,7419,,sample6
909,arizona machinery llc dba stotz equipmnt,arizona machinery llc dba stotz equipmnt,100,3208,7420,,sample6
910,armando de la torre,armando de la torre,100,3209,7421,,sample6
911,army and navy academy,army and navy academy,100,3210,7422,,sample6
912,ascap,ascap,100,3211,7423,,sample6
913,ascent environmental inc,ascent environmental inc,100,3212,3635,,sample6
914,ascent environmental inc,ascent environmental inc,100,3212,7424,,sample6
915,ascent environmental inc,aps environmental inc,89.80656770130456,3212,3590,,sample6
916,asian business association san diego,asian business association san diego,100,3213,7425,,sample6
917,assetworks inc,assetworks inc,100,3214,9233,,sample6
918,assn of professional chaplains,assn of professional chaplains,100,3215,7427,,sample6
919,assoc builders contractors sd chapter,assoc builders contractors sd chapter,100,3216,7428,,sample6
920,at t,at t,100,3217,7429,,sample6
921,atcor medical inc usa,atcor medical inc usa,100,3218,7430,,sample6
922,audio visual,audio visual,100,3219,7431,,sample6
923,automated regional justice info sy arjis,automated regional justice info sy arjis,100,3220,7432,,sample6
924,ava torre bueno lcsw,ava torre bueno lcsw,100,3221,7433,,sample6
925,avidex industries llc,avidex industries llc,100,3222,7434,,sample6
926,avi spl llc,avi spl llc,100,3223,7435,,sample6
927,avi spl llc,avi spl llc,100,3223,8020,,sample6
928,axon enterprise inc,axon enterprise inc,100,3224,3679,,sample6
929,axon enterprise inc,axon enterprise inc,100,3224,7436,,sample6
930,ayanna foster,ayanna foster,100,3225,7437,,sample6
931,aztec technology corp,aztec technology corp,100,3226,7438,,sample6
932,azure grayot dba the luv diva,azure grayot dba the luv diva,100,3227,7439,,sample6
933,b b appliance inc,b b appliance inc,100,3228,7440,,sample6
934,banc of america public capital corp,banc of america public capital corp,100,3229,7441,,sample6
935,bar none group inc dba pacific coast ent,bar none group inc dba pacific coast ent,100,3230,7442,,sample6
936,barbara benish,barbara benish,100,3231,7443,,sample6
937,beckman coulter inc,beckman coulter inc,100,3234,3735,,sample6
938,belfor property restoration,belfor property restoration,100,3235,8140,,sample6
939,bernard thomas,bernard thomas,100,3236,7444,,sample6
940,bio rad laboratories,bio rad laboratories inc,96.36363636363637,3241,8082,,sample6
941,black box safety inc,black box safety inc,100,3243,8093,,sample6
942,blackbaud inc,blackbaud inc,100,3244,8098,,sample6
943,bluebeam inc,bluebeam inc,100,3249,3795,,sample6
944,blueberry college universitet,blueberry college universitet,100,3250,7445,,sample6
945,bonnie bade,bonnie bade,100,3251,7446,,sample6
946,bonsall unified school district,bonsall unified school district,100,3252,7447,,sample6
947,brailsford dunlavey inc,brailsford dunlavey inc,100,3253,7448,,sample6
948,brailsford dunlavey inc,brailsford dunlavey inc,100,3253,8120,,sample6
949,brainathlon learning svcs inc,brainathlon learning svcs inc,100,3254,7449,,sample6
950,brandon jermaine halk,brandon jermaine halk,100,3255,7450,,sample6
951,brault inc dba electro specialty systems,brault inc dba electro specialty systems,100,3256,7451,,sample6
952,brendan aaron boyd,brendan aaron boyd,100,3257,7452,,sample6
953,brewing dinero llc,brewing dinero llc,100,3258,7453,,sample6
954,brian j zanchetta,brian j zanchetta,100,3259,7454,,sample6
955,brianna sirena montesdeoca,brianna sirena montesdeoca,100,3260,7455,,sample6
956,broadcast music inc bmi,broadcast music inc,96.1904761904762,3263,8144,,sample6
957,bryan michael ness,bryan michael ness,100,3264,7456,,sample6
958,bureau veritas north america inc,bureau veritas north america inc,100,3265,3854,,sample6
959,ca department of tax fee administration,ca dept of tax fee administration,91.45249427110875,3267,3887,,sample6
960,cabell publishing inc,cabell publishing co,93.09370988446727,3269,8168,,sample6
961,california boiler inc,california boiler inc,100,3273,3902,,sample6
962,california student aid commission,california student aid commision,98.14423076923077,3277,3929,,sample6
963,california student aid commission,calif student aid commission,91.90416141235814,3277,3897,,sample6
964,calpers,calpers,100,3278,3939,,sample6
965,carahsoft technology corporation,carahsoft technology corporation,100,3285,3958,,sample6
966,cardio partners inc,cardio partners inc,100,3287,3963,,sample6
967,carlsbad unified school district,carlsbad unified school district,100,3289,7459,,sample6
968,carlyle brown,carlyle brown,100,3290,7460,,sample6
969,carmen amon,carmen amon,100,3291,7461,,sample6
970,carol j smith bowman,carol j smith bowman,100,3292,7462,,sample6
971,cart mart inc,cart mart inc,100,3293,7463,,sample6
972,casa de amparo,casa de amparo,100,3294,7464,,sample6
973,cascade thermal solutions,cascade thermal solutions,100,3295,7465,,sample6
974,ce pickup co inc dba pacific sound contr,ce pickup co inc dba pacific sound contr,100,3296,7466,,sample6
975,celeste gottschalk,celeste gottschalk,100,3297,7467,,sample6
976,centurylink comm llc dba lumen tech grp,centurylink comm llc dba lumen tech grp,100,3301,7468,,sample6
977,cepa foundation inc,cepa foundation inc,100,3302,7469,,sample6
978,cgx llc,cgx llc,100,3303,7470,,sample6
979,chargepoint inc,chargepoint inc,100,3304,4036,,sample6
980,chargepoint inc,chargepoint inc,100,3304,7471,,sample6
981,charles deleone,charles deleone,100,3305,7472,,sample6
982,charley tuttles custom welding metal,charley tuttles custom welding metal,100,3306,7473,,sample6
983,chemtreat inc,chemtreat inc,100,3307,7474,,sample6
984,chicano federation of san diego county i,chicano federation of san diego county i,100,3308,7475,,sample6
985,chico state enterprises,chico state enterprises,100,3309,4049,,sample6
986,chico state enterprises,chico state enterprises,100,3309,7476,,sample6
987,chinese cons benevolent assn of san dieg,chinese cons benevolent assn of san dieg,100,3310,7477,,sample6
988,christina viveros cruz,christina viveros cruz,100,3311,7478,,sample6
989,cintas corporation no,cintas corporation no,100,3314,4062,,sample6
990,cintas corporation no,cintas corporation,96.92307692307693,3314,4061,,sample6
991,cintas corporation no,cintas corporation no dba cc loc,91.69811320754717,3314,4063,,sample6
992,cintas corporation no,cintas corporation no,100,3315,4062,,sample6
993,cintas corporation no,cintas corporation,96.92307692307693,3315,4061,,sample6
994,cintas corporation no,cintas corporation no dba cc loc,91.69811320754717,3315,4063,,sample6
995,citadel ehs,citadel ehs,100,3316,7795,,sample6
996,civitas learning inc,civitas learning inc,100,3323,4078,,sample6
997,clean harbors environmental svcs inc,clean harbors environmental services inc,94.07518796992481,3328,4093,,sample6
998,clinicnote inc,clinicnote inc,100,3331,8289,,sample6
999,coherent digital llc,coherent digital llc,100,3337,4117,,sample6
1000,college board,college board,100,3338,8321,,sample6
1001,commission on teacher credentialing,commission on teacher credentialing,100,3341,4130,,sample6
1002,computer sports medicine inc,computer sports medicine inc,100,3346,4149,,sample6
1003,conceptd inc,conceptd inc,100,3348,4152,,sample6
1004,cosmed usa inc,cosmed usa inc,100,3361,4179,,sample6
1005,council for opportunity in education,council for opportunity in education,100,3363,4183,,sample6
1006,council on education for public health,council on education for public health,100,3364,4186,,sample6
1007,cox communications inc,er communications inc,91.27191413237925,3369,3414,,sample6
1008,cox communications inc,d s communications inc,89.08203991130821,3369,8406,,sample6
1009,cube llc,cube llc,100,3376,9234,,sample6
1010,cummins allison corp,cummins allison corp,100,3378,8384,,sample6
1011,cvent inc,cvent inc,100,3379,4239,,sample6
1012,d s communications inc,d s communications inc,100,3381,8406,,sample6
1013,d s communications inc,er communications inc,91.27191413237925,3381,3414,,sample6
1014,dalaina purdue,dalaina purdue,100,3382,7355,,sample6
1015,daniela elena alatorre,daniela elena alatorre,100,3385,7479,,sample6
1016,daniela x lizarraga,daniela x lizarraga,100,3386,7480,,sample6
1017,daniels tire service,daniels tire service,100,3387,7481,,sample6
1018,daniels tire service,daniels tire service inc,96.36363636363637,3387,8423,,sample6
1019,daria zarrabi dba action bounce company,daria zarrabi dba action bounce company,100,3388,7482,,sample6
1020,darjene graham perez,darjene graham perez,100,3389,7483,,sample6
1021,daugherty lordan llp,daugherty lordan llp,100,3390,7484,,sample6
1022,david j bigham ii,david j bigham ii,100,3391,7485,,sample6
1097,hyland software inc,hyland software inc,100,3545,7544,,sample6
1023,david kopf instruments,david kopf instruments,100,3392,7486,,sample6
1024,day wireless systems,day wireless systems,100,3393,4265,,sample6
1025,day wireless systems,day wireless systems,100,3393,7487,,sample6
1026,de nora holdngs us inc dba de nora water,de nora holdngs us inc dba de nora water,100,3394,7488,,sample6
1027,deaf community svcs of san diego inc dcs,deaf community svcs of san diego inc dcs,100,3395,7489,,sample6
1028,decisionpoint systems inc,decisionpoint systems inc,100,3396,7490,,sample6
1029,dell marketing lp,dell marketing lp,100,3397,4291,,sample6
1030,dell marketing lp,dell marketing lp,100,3397,7491,,sample6
1031,deloitte consulting llp,deloitte consulting llp,100,3398,4293,,sample6
1032,deloitte consulting llp,deloitte consulting llp,100,3398,7492,,sample6
1033,delta sigma theta sorority inc,delta sigma theta sorority inc,100,3399,7493,,sample6
1034,demetrius sayles,demetrius sayles,100,3400,7494,,sample6
1035,dep onsite s s dba document security sol,dep onsite s s dba document security sol,100,3401,7495,,sample6
1036,department of forestry fire protection,department of forestry fire protection,100,3402,7496,,sample6
1037,department of homeland security,department of homeland security,100,3403,7497,,sample6
1038,development cubed software inc,development cubed software inc,100,3404,4305,,sample6
1039,development cubed software inc,development cubed software inc,100,3404,7498,,sample6
1040,devyn kelley,devyn kelley,100,3405,7499,,sample6
1041,diamond designs llc,diamond designs llc,100,3406,7500,,sample6
1042,d liteful chocolat,d liteful chocolat,100,3415,7509,,sample6
1043,dlt solutions llc,dlt solutions llc,100,3416,4343,,sample6
1044,dlt solutions llc,fleet solutions llc,89.86111111111111,3416,4534,,sample6
1045,eab global inc dba eab,eab global inc,91.11111111111111,3429,4377,,sample6
1046,economic modeling llc dba lightcast,economic modeling llc,90,3433,4389,,sample6
1047,educational computer systems inc ecsi,educational computer systems inc,97.10144927536231,3437,8517,,sample6
1048,elavon,elavon,100,3441,8302,,sample6
1049,elavon,elavon inc,90,3441,4406,,sample6
1050,elitech group inc,elitech group,94.66666666666667,3447,4419,,sample6
